player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
1,2024-09-01,2024-09,Minnow,US,iOS,Control,0,7,184,,2024-09-24
2,2024-08-30,2024-08,Minnow,UK,iOS,Treatment,0,6,131,,2024-09-27
3,2024-05-17,2024-05,Minnow,Other,iOS,,0,9,197,,2024-06-25
4,2024-09-25,2024-09,Minnow,Germany,iOS,Control,0,0,0,,
5,2024-05-08,2024-05,Minnow,Other,Android,,0,17,362,,2024-08-06
6,2024-06-30,2024-06,Whale,Other,iOS,,349.99,132,18163,2024-09-20,2024-09-28
7,2024-05-13,2024-05,Minnow,UK,iOS,,0,5,118,,2024-06-04
8,2024-04-05,2024-04,Whale,US,iOS,,1749.95,289,40140,2024-04-23,2024-09-28
9,2024-06-09,2024-06,Minnow,US,iOS,,0,23,449,,2024-09-15
10,2024-04-01,2024-04,Minnow,US,Android,,0,5,90,,2024-04-16
11,2024-07-10,2024-07,Minnow,Australia,iOS,Control,0,23,485,,2024-09-27
12,2024-07-02,2024-07,Minnow,Other,iOS,Treatment,0,26,540,,2024-09-22
13,2024-07-06,2024-07,Minnow,US,iOS,Treatment,0,16,316,,2024-08-24
14,2024-06-18,2024-06,Minnow,Canada,Android,,79.99,31,603,2024-07-16,2024-09-25
15,2024-05-29,2024-05,Minnow,US,iOS,,79.99,28,542,2024-06-26,2024-09-27
16,2024-04-04,2024-04,Minnow,US,iOS,,0,10,217,,2024-05-15
17,2024-04-05,2024-04,Minnow,Germany,iOS,,0,3,49,,2024-04-13
18,2024-05-10,2024-05,Minnow,UK,iOS,,0,39,692,,2024-09-28
19,2024-05-07,2024-05,Minnow,US,iOS,,0,28,584,,2024-08-24
20,2024-05-11,2024-05,Minnow,Germany,Android,,0,28,562,,2024-08-01
21,2024-08-26,2024-08,Minnow,UK,Android,Treatment,0,6,107,,2024-09-21
22,2024-07-30,2024-07,Minnow,US,iOS,Treatment,0,5,108,,2024-08-27
23,2024-07-09,2024-07,Minnow,US,Android,Control,0,14,263,,2024-08-22
24,2024-05-28,2024-05,Minnow,Australia,Android,,0,30,584,,2024-09-27
25,2024-05-22,2024-05,Minnow,US,iOS,,0,9,202,,2024-07-05
26,2024-09-02,2024-09,Minnow,US,Android,Treatment,0,4,104,,2024-09-25
27,2024-04-30,2024-04,Minnow,Germany,iOS,,0,9,175,,2024-06-14
28,2024-04-20,2024-04,Minnow,US,iOS,,0,11,245,,2024-05-28
29,2024-08-24,2024-08,Minnow,Other,Android,Treatment,0,1,26,,2024-08-24
30,2024-05-05,2024-05,Minnow,US,iOS,,0,12,251,,2024-06-12
31,2024-09-23,2024-09,Minnow,US,Android,Control,0,5,98,,2024-09-28
