experiment_group,breakdown_type,breakdown_value,arpu,arppu,conversion_rate_pct,ftd_30day_rate_pct,d1_retention_pct,d7_retention_pct,d30_retention_pct,avg_spins_per_session,royal_token_conversion_rate_pct
Control,Overall,Overall,14.08,,3.89,2.98,25.11,24.9,22.15,49.72,
Treatment,Overall,Overall,15.43,,3.79,3.11,24.94,25.9,21.78,49.92,2.0
Control,Segment,Minnow,0.7,70.37,,,,,,,
Control,Segment,Dolphin,14.26,110.72,,,,,,,
Control,Segment,Whale,380.59,598.96,,,,,,,
Treatment,Segment,Minnow,0.56,56.95,,,,,,,
Treatment,Segment,Dolphin,9.99,79.7,,,,,,,
Treatment,Segment,Whale,435.6,705.52,,,,,,,
Control,Platform,iOS,17.54,,,,,,,,
Control,Platform,Android,9.31,,,,,,,,
Treatment,Platform,iOS,18.37,,,,,,,,
Treatment,Platform,Android,11.27,,,,,,,,
