player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
1,2024-05-15,2024-05,Minnow,UK,iOS,,0,10,217,,2024-06-21
2,2024-04-26,2024-04,Minnow,Australia,iOS,,0,42,912,,2024-09-27
3,2024-05-23,2024-05,Minnow,Germany,iOS,,0,2,55,,2024-06-04
4,2024-05-11,2024-05,Minnow,Australia,iOS,,0,1,22,,2024-05-13
5,2024-04-23,2024-04,Minnow,US,iOS,,0,6,119,,2024-05-05
6,2024-06-26,2024-06,Minnow,US,iOS,,0,17,365,,2024-09-06
7,2024-05-18,2024-05,Minnow,Other,iOS,,0,15,294,,2024-07-15
8,2024-09-04,2024-09,Minnow,US,iOS,Control,0,3,52,,2024-09-26
9,2024-04-10,2024-04,Minnow,Germany,Android,,0,52,1092,,2024-09-28
10,2024-04-22,2024-04,Minnow,US,Android,,0,20,384,,2024-07-13
11,2024-06-18,2024-06,Minnow,US,iOS,,0,17,327,,2024-09-01
12,2024-08-18,2024-08,Minnow,Other,iOS,Treatment,0,12,235,,2024-09-27
13,2024-05-20,2024-05,Minnow,Canada,Android,,0,29,613,,2024-09-13
14,2024-08-29,2024-08,Minnow,UK,iOS,Control,0,6,97,,2024-09-19
15,2024-06-13,2024-06,Minnow,US,Android,,0,29,561,,2024-09-27
16,2024-04-12,2024-04,Minnow,Other,Android,,0,18,381,,2024-06-20
17,2024-07-11,2024-07,Minnow,US,iOS,Treatment,0,20,386,,2024-09-25
18,2024-05-12,2024-05,Minnow,US,Android,,0,15,285,,2024-07-18
19,2024-06-14,2024-06,Dolphin,US,Android,,0,77,4282,,2024-09-28
20,2024-07-26,2024-07,Minnow,US,iOS,Control,0,13,247,,2024-09-26
21,2024-09-26,2024-09,Minnow,UK,iOS,Treatment,0,1,28,,2024-09-26
22,2024-06-07,2024-06,Minnow,UK,Android,,0,4,59,,2024-06-19
23,2024-07-20,2024-07,Minnow,US,Android,Control,0,1,15,,2024-07-23
24,2024-06-17,2024-06,Minnow,US,iOS,,0,19,385,,2024-09-04
25,2024-04-27,2024-04,Dolphin,US,iOS,,0,98,5378,,2024-09-24
26,2024-06-22,2024-06,Minnow,US,iOS,,0,25,522,,2024-09-23
27,2024-07-17,2024-07,Minnow,UK,Android,Control,79.99,18,306,2024-08-18,2024-09-21
28,2024-05-08,2024-05,Minnow,Other,Android,,0,14,247,,2024-06-29
29,2024-09-08,2024-09,Minnow,Other,iOS,Control,0,7,141,,2024-09-26
30,2024-05-28,2024-05,Minnow,Other,Android,,0,7,131,,2024-06-20
31,2024-05-10,2024-05,Dolphin,US,iOS,,29.99,96,5088,2024-05-10,2024-09-25
32,2024-08-11,2024-08,Dolphin,US,Android,Control,0,31,1753,,2024-09-26
33,2024-05-16,2024-05,Minnow,Australia,Android,,0,14,291,,2024-07-09
34,2024-06-13,2024-06,Minnow,US,iOS,,0,9,181,,2024-07-15
35,2024-06-13,2024-06,Minnow,US,iOS,,0,24,474,,2024-09-24
36,2024-04-09,2024-04,Minnow,US,iOS,,0,28,526,,2024-07-14
37,2024-04-14,2024-04,Dolphin,UK,iOS,,0,111,6064,,2024-09-26
38,2024-09-18,2024-09,Dolphin,Other,iOS,Treatment,0,4,269,,2024-09-25
39,2024-06-10,2024-06,Dolphin,Canada,iOS,,0,79,4272,,2024-09-28
40,2024-05-08,2024-05,Minnow,Australia,Android,,79.99,33,611,2024-08-13,2024-08-21
41,2024-08-07,2024-08,Minnow,US,iOS,Control,0,9,179,,2024-09-27
42,2024-04-16,2024-04,Dolphin,Other,iOS,,0,110,5821,,2024-09-28
43,2024-06-26,2024-06,Minnow,US,iOS,,0,17,334,,2024-09-25
44,2024-04-20,2024-04,Minnow,Other,iOS,,0,1,12,,2024-04-20
45,2024-08-25,2024-08,Minnow,US,Android,Treatment,0,10,214,,2024-09-28
46,2024-08-13,2024-08,Dolphin,US,iOS,Control,0,31,1603,,2024-09-24
47,2024-04-25,2024-04,Minnow,Other,Android,,0,5,87,,2024-05-07
48,2024-07-10,2024-07,Minnow,Australia,iOS,Treatment,0,14,292,,2024-08-22
49,2024-04-05,2024-04,Minnow,US,Android,,0,4,73,,2024-04-25
50,2024-07-21,2024-07,Minnow,UK,Android,Control,0,22,442,,2024-09-28
51,2024-06-01,2024-06,Dolphin,UK,Android,,0,84,4793,,2024-09-27
52,2024-08-22,2024-08,Minnow,Germany,Android,Treatment,0,6,133,,2024-09-18
53,2024-08-27,2024-08,Minnow,Australia,Android,Treatment,0,2,39,,2024-09-02
54,2024-09-28,2024-09,Minnow,US,Android,Treatment,0,0,0,,
55,2024-06-04,2024-06,Minnow,Germany,iOS,,0,27,565,,2024-09-02
56,2024-07-29,2024-07,Minnow,US,Android,Treatment,0,6,126,,2024-08-09
57,2024-06-24,2024-06,Minnow,US,Android,,0,27,509,,2024-09-27
58,2024-04-02,2024-04,Minnow,Germany,iOS,,0,1,14,,2024-04-02
59,2024-07-23,2024-07,Minnow,UK,Android,Control,0,6,99,,2024-08-28
60,2024-09-07,2024-09,Minnow,Canada,iOS,Control,0,8,157,,2024-09-25
61,2024-07-28,2024-07,Minnow,Other,iOS,Treatment,0,8,135,,2024-08-27
62,2024-06-03,2024-06,Minnow,UK,iOS,,0,14,269,,2024-07-30
63,2024-09-17,2024-09,Minnow,Other,iOS,Control,0,3,47,,2024-09-23
64,2024-08-03,2024-08,Minnow,US,iOS,Treatment,0,12,230,,2024-09-25
65,2024-07-21,2024-07,Minnow,US,Android,Control,0,16,298,,2024-09-23
66,2024-05-07,2024-05,Minnow,Australia,Android,,0,35,700,,2024-09-22
67,2024-09-16,2024-09,Minnow,UK,Android,Treatment,0,3,69,,2024-09-27
68,2024-04-02,2024-04,Minnow,Australia,iOS,,0,1,10,,2024-04-02
69,2024-08-20,2024-08,Minnow,Other,iOS,Treatment,0,10,221,,2024-09-27
70,2024-04-05,2024-04,Minnow,Australia,iOS,,0,3,61,,2024-04-10
71,2024-06-15,2024-06,Minnow,US,iOS,,0,6,110,,2024-07-04
72,2024-07-28,2024-07,Minnow,Germany,Android,Treatment,0,1,29,,2024-07-30
73,2024-08-01,2024-08,Minnow,UK,iOS,Control,0,8,158,,2024-09-02
74,2024-08-22,2024-08,Minnow,Germany,iOS,Control,0,6,102,,2024-09-25
75,2024-09-09,2024-09,Minnow,US,iOS,Treatment,0,6,98,,2024-09-27
76,2024-09-02,2024-09,Minnow,Germany,iOS,Control,349.99,4,92,2024-09-27,2024-09-27
77,2024-04-04,2024-04,Minnow,US,Android,,0,7,110,,2024-05-08
78,2024-09-22,2024-09,Minnow,Other,Android,Control,0,1,27,,2024-09-28
79,2024-07-16,2024-07,Dolphin,US,iOS,Control,0,53,2814,,2024-09-27
80,2024-04-01,2024-04,Minnow,Canada,Android,,0,45,891,,2024-09-27
81,2024-06-01,2024-06,Minnow,Germany,iOS,,0,29,544,,2024-09-28
82,2024-08-05,2024-08,Minnow,Australia,iOS,Treatment,0,20,339,,2024-09-28
83,2024-08-01,2024-08,Minnow,US,Android,Treatment,0,10,185,,2024-09-23
84,2024-05-13,2024-05,Minnow,US,Android,,0,9,200,,2024-06-22
85,2024-06-05,2024-06,Minnow,Canada,Android,,0,20,399,,2024-09-28
86,2024-05-17,2024-05,Minnow,US,Android,,0,9,170,,2024-06-20
87,2024-06-28,2024-06,Minnow,Australia,iOS,,0,5,99,,2024-07-10
88,2024-09-20,2024-09,Minnow,UK,Android,Treatment,0,3,58,,2024-09-22
89,2024-08-12,2024-08,Minnow,US,Android,Treatment,0,7,142,,2024-09-12
90,2024-08-22,2024-08,Minnow,US,Android,Control,0,2,24,,2024-08-28
91,2024-08-25,2024-08,Dolphin,US,iOS,Treatment,0,20,1116,,2024-09-28
92,2024-05-15,2024-05,Minnow,Other,Android,,0,12,245,,2024-06-28
93,2024-07-10,2024-07,Minnow,Australia,iOS,Control,0,24,485,,2024-09-28
94,2024-04-06,2024-04,Dolphin,UK,Android,,0,125,6673,,2024-09-28
95,2024-07-02,2024-07,Minnow,US,Android,Treatment,0,20,409,,2024-09-24
96,2024-06-18,2024-06,Minnow,UK,Android,,0,25,511,,2024-09-28
97,2024-07-02,2024-07,Minnow,US,iOS,Control,0,0,0,,
98,2024-09-11,2024-09,Minnow,Germany,iOS,Treatment,0,5,69,,2024-09-25
99,2024-06-09,2024-06,Minnow,Germany,Android,,0,20,378,,2024-08-31
100,2024-08-19,2024-08,Minnow,Other,iOS,Control,29.99,12,233,2024-08-30,2024-09-23
101,2024-09-12,2024-09,Minnow,US,Android,Treatment,0,2,40,,2024-09-25
102,2024-04-05,2024-04,Minnow,US,iOS,,0,47,950,,2024-09-28
103,2024-09-27,2024-09,Minnow,UK,Android,Control,0,0,0,,
104,2024-06-26,2024-06,Minnow,UK,Android,,0,22,415,,2024-09-25
105,2024-09-06,2024-09,Minnow,Germany,iOS,Treatment,0,4,58,,2024-09-28
106,2024-07-30,2024-07,Minnow,Germany,Android,Treatment,0,8,174,,2024-08-31
107,2024-09-18,2024-09,Minnow,US,iOS,Control,0,3,61,,2024-09-25
108,2024-06-06,2024-06,Dolphin,Australia,Android,,0,68,3732,,2024-09-28
109,2024-05-16,2024-05,Minnow,Other,iOS,,0,28,540,,2024-09-18
110,2024-08-01,2024-08,Minnow,Other,iOS,Control,0,17,322,,2024-09-23
111,2024-06-01,2024-06,Minnow,US,Android,,0,5,103,,2024-06-09
112,2024-06-18,2024-06,Minnow,Australia,Android,,0,8,144,,2024-07-15
113,2024-05-27,2024-05,Minnow,Australia,iOS,,0,21,409,,2024-08-13
114,2024-08-18,2024-08,Minnow,US,Android,Treatment,0,4,86,,2024-09-02
115,2024-09-01,2024-09,Minnow,US,iOS,Control,0,6,152,,2024-09-28
116,2024-04-15,2024-04,Minnow,Canada,Android,,0,2,30,,2024-04-22
117,2024-09-09,2024-09,Minnow,Canada,iOS,Control,0,5,102,,2024-09-24
118,2024-09-21,2024-09,Minnow,US,Android,Control,0,0,0,,
119,2024-07-10,2024-07,Dolphin,US,Android,Control,0,53,2977,,2024-09-27
120,2024-08-14,2024-08,Minnow,Australia,Android,Control,0,7,137,,2024-08-30
121,2024-09-16,2024-09,Minnow,UK,iOS,Treatment,0,3,69,,2024-09-28
122,2024-07-25,2024-07,Minnow,US,Android,Treatment,0,20,385,,2024-09-22
123,2024-04-18,2024-04,Minnow,UK,iOS,,0,27,489,,2024-07-29
124,2024-07-01,2024-07,Minnow,UK,iOS,Treatment,0,0,0,,
125,2024-06-03,2024-06,Minnow,Australia,Android,,0,1,18,,2024-06-15
126,2024-06-06,2024-06,Dolphin,Canada,iOS,,0,71,3667,,2024-09-28
127,2024-04-10,2024-04,Minnow,Canada,iOS,,29.99,40,701,2024-04-23,2024-09-21
128,2024-04-11,2024-04,Minnow,Germany,iOS,,0,30,628,,2024-07-19
