player_id,install_date,install_month,spend_segment,market,platform,experiment_group,total_revenue,total_sessions,total_spins,first_purchase_date,last_session_date
1,2024-08-08,2024-08,Minnow,Other,Android,Control,0,17,376,,2024-09-27
2,2024-04-07,2024-04,Minnow,Other,Android,,0,0,0,,
3,2024-07-15,2024-07,Minnow,Germany,Android,Control,0,4,78,,2024-07-26
4,2024-05-18,2024-05,Minnow,US,iOS,,0,8,146,,2024-06-06
5,2024-07-03,2024-07,Minnow,Australia,iOS,Control,4.99,2,51,2024-07-10,2024-07-10
6,2024-07-02,2024-07,Dolphin,US,iOS,Control,28.93,64,3357,2024-07-04,2024-09-28
7,2024-05-30,2024-05,Minnow,UK,iOS,,1.99,2,39,2024-05-30,2024-06-01
8,2024-06-23,2024-06,Minnow,UK,iOS,,1.99,13,262,2024-07-15,2024-07-22
9,2024-05-23,2024-05,Minnow,Canada,Android,,0,10,197,,2024-06-13
10,2024-05-30,2024-05,Dolphin,US,iOS,,46.93,85,4823,2024-07-16,2024-09-28
11,2024-04-02,2024-04,Minnow,US,Android,,0,1,15,,2024-04-06
12,2024-09-25,2024-09,Minnow,US,iOS,Control,0,1,16,,2024-09-28
13,2024-04-19,2024-04,Minnow,US,iOS,,0,3,71,,2024-04-27
14,2024-06-17,2024-06,Minnow,Canada,iOS,,0,0,0,,
15,2024-06-28,2024-06,Minnow,US,Android,,0,1,28,,2024-06-28
16,2024-09-02,2024-09,Minnow,Other,iOS,Treatment,0,4,100,,2024-09-11
17,2024-07-28,2024-07,Minnow,UK,iOS,Treatment,0.99,4,71,2024-08-05,2024-08-05
18,2024-06-11,2024-06,Minnow,US,iOS,,0,2,48,,2024-06-14
19,2024-08-31,2024-08,Minnow,UK,iOS,Control,4.99,10,192,2024-09-10,2024-09-19
20,2024-08-24,2024-08,Minnow,US,iOS,Treatment,0,2,35,,2024-09-01
21,2024-08-31,2024-08,Dolphin,Other,Android,Treatment,6.98,10,447,2024-09-02,2024-09-07
22,2024-07-08,2024-07,Whale,US,Android,Control,534.68,147,21281,2024-07-12,2024-09-28
23,2024-05-03,2024-05,Minnow,Other,iOS,,0,0,0,,
24,2024-05-23,2024-05,Minnow,Other,Android,,0,0,0,,
25,2024-06-04,2024-06,Minnow,US,iOS,,0,1,21,,2024-06-05
26,2024-04-12,2024-04,Minnow,US,Android,,0,11,226,,2024-05-21
27,2024-09-26,2024-09,Dolphin,US,Android,Treatment,0,3,162,,2024-09-28
28,2024-08-25,2024-08,Minnow,US,Android,Treatment,0,4,77,,2024-09-10
29,2024-05-31,2024-05,Minnow,US,iOS,,0,1,18,,2024-06-04
30,2024-09-09,2024-09,Minnow,US,Android,Treatment,0,8,177,,2024-09-28
31,2024-05-24,2024-05,Minnow,US,Android,,4.99,7,158,2024-06-26,2024-06-26
32,2024-09-21,2024-09,Minnow,UK,iOS,Control,0,0,0,,
33,2024-05-12,2024-05,Minnow,US,Android,,0,5,65,,2024-05-26
34,2024-05-02,2024-05,Minnow,Other,Android,,0,1,25,,2024-05-03
35,2024-08-30,2024-08,Minnow,Australia,Android,Control,0,7,137,,2024-09-18
36,2024-07-12,2024-07,Minnow,Other,Android,Treatment,0,4,66,,2024-07-24
37,2024-04-08,2024-04,Minnow,UK,Android,,0,3,68,,2024-04-14
38,2024-07-05,2024-07,Minnow,Australia,iOS,Treatment,0,3,57,,2024-07-13
39,2024-04-09,2024-04,Minnow,Other,Android,,0,1,10,,2024-04-14
40,2024-08-19,2024-08,Minnow,US,Android,Control,0,5,106,,2024-09-01
41,2024-04-30,2024-04,Minnow,US,iOS,,0,4,96,,2024-05-14
42,2024-04-30,2024-04,Minnow,Australia,iOS,,0,0,0,,
43,2024-07-24,2024-07,Dolphin,US,Android,Control,24.95,40,2181,2024-07-28,2024-09-11
44,2024-09-18,2024-09,Minnow,US,iOS,Control,4.99,4,60,2024-09-26,2024-09-27
45,2024-06-19,2024-06,Minnow,UK,iOS,,0,0,0,,
46,2024-08-13,2024-08,Minnow,UK,iOS,Treatment,0,3,74,,2024-08-22
47,2024-04-25,2024-04,Minnow,UK,iOS,,0,1,16,,2024-04-26
48,2024-06-28,2024-06,Minnow,Australia,Android,,0,2,43,,2024-07-05
49,2024-04-27,2024-04,Minnow,US,iOS,,0,6,118,,2024-05-24
50,2024-07-08,2024-07,Whale,Germany,iOS,Control,968.43,144,20372,2024-07-10,2024-09-28
51,2024-07-07,2024-07,Minnow,Canada,iOS,Treatment,0,2,32,,2024-07-08
52,2024-06-25,2024-06,Minnow,US,Android,,0,1,21,,2024-06-25
53,2024-07-14,2024-07,Minnow,Canada,Android,Treatment,0,0,0,,
54,2024-06-09,2024-06,Minnow,Australia,Android,,4.99,14,250,2024-07-15,2024-07-16
55,2024-07-22,2024-07,Minnow,US,iOS,Treatment,0,0,0,,
56,2024-07-28,2024-07,Minnow,US,iOS,Control,0,0,0,,
57,2024-04-07,2024-04,Dolphin,UK,iOS,,41.97,51,2878,2024-04-22,2024-06-12
58,2024-04-19,2024-04,Whale,US,iOS,,1999.8,284,40004,2024-04-19,2024-09-28
59,2024-08-07,2024-08,Minnow,US,Android,Control,0,1,25,,2024-08-08
60,2024-05-02,2024-05,Minnow,Germany,iOS,,0,3,53,,2024-05-10
61,2024-09-12,2024-09,Minnow,UK,iOS,Treatment,0,1,14,,2024-09-12
62,2024-04-01,2024-04,Minnow,US,iOS,,0,0,0,,
63,2024-06-23,2024-06,Minnow,US,Android,,0,5,104,,2024-07-04
64,2024-07-27,2024-07,Minnow,UK,iOS,Control,0,1,11,,2024-07-30
65,2024-09-16,2024-09,Minnow,Other,Android,Treatment,0,5,86,,2024-09-25
66,2024-07-14,2024-07,Minnow,US,Android,Treatment,1.99,2,53,2024-07-17,2024-07-17
67,2024-06-27,2024-06,Minnow,US,Android,,0,1,12,,2024-06-28
68,2024-08-15,2024-08,Minnow,Canada,Android,Treatment,0,3,43,,2024-08-18
69,2024-08-19,2024-08,Minnow,US,Android,Control,1.99,8,177,2024-08-29,2024-09-21
70,2024-08-07,2024-08,Minnow,US,iOS,Control,0,1,28,,2024-08-07
71,2024-09-08,2024-09,Minnow,Australia,iOS,Treatment,0,2,44,,2024-09-15
72,2024-06-18,2024-06,Minnow,Other,Android,,0,15,288,,2024-07-23
73,2024-05-26,2024-05,Minnow,US,Android,,1.99,4,77,2024-05-28,2024-06-08
74,2024-08-13,2024-08,Minnow,US,Android,Treatment,0,0,0,,
75,2024-09-01,2024-09,Whale,Australia,iOS,Treatment,417.71,41,5253,2024-09-02,2024-09-28
76,2024-05-03,2024-05,Minnow,US,Android,,0,0,0,,
77,2024-07-10,2024-07,Minnow,Other,Android,Treatment,0,5,100,,2024-07-27
78,2024-08-06,2024-08,Minnow,US,Android,Treatment,0,1,26,,2024-08-06
79,2024-04-24,2024-04,Minnow,UK,iOS,,0,0,0,,
80,2024-06-18,2024-06,Minnow,US,Android,,0,6,145,,2024-07-05
81,2024-06-18,2024-06,Minnow,Australia,iOS,,0,17,364,,2024-08-07
82,2024-08-18,2024-08,Minnow,US,iOS,Control,0,7,138,,2024-09-01
83,2024-06-24,2024-06,Minnow,Other,Android,,0,3,67,,2024-07-02
84,2024-04-25,2024-04,Minnow,Other,iOS,,0,3,70,,2024-05-06
85,2024-04-29,2024-04,Minnow,Canada,Android,,0,5,86,,2024-05-10
86,2024-05-16,2024-05,Minnow,US,iOS,,0,0,0,,
87,2024-06-11,2024-06,Minnow,US,iOS,,0,3,62,,2024-06-25
88,2024-07-26,2024-07,Whale,Germany,Android,Control,404.76,101,14622,2024-07-28,2024-09-28
89,2024-05-10,2024-05,Minnow,Germany,Android,,0,3,62,,2024-05-14
90,2024-04-03,2024-04,Minnow,US,Android,,0,1,27,,2024-04-05
91,2024-06-09,2024-06,Minnow,Other,iOS,,0,1,17,,2024-06-09
92,2024-05-26,2024-05,Minnow,Canada,iOS,,0,5,94,,2024-06-09
93,2024-05-18,2024-05,Minnow,US,iOS,,0,1,22,,2024-05-24
94,2024-05-07,2024-05,Minnow,US,Android,,1.99,9,166,2024-05-14,2024-06-02
95,2024-09-12,2024-09,Minnow,Australia,iOS,Treatment,1.99,3,70,2024-09-22,2024-09-22
96,2024-04-08,2024-04,Minnow,US,Android,,0,5,96,,2024-04-22
97,2024-07-26,2024-07,Dolphin,US,iOS,Treatment,39.93,49,2803,2024-07-29,2024-09-28
98,2024-06-18,2024-06,Minnow,UK,Android,,0,0,0,,
99,2024-07-05,2024-07,Minnow,Canada,Android,Control,0,4,85,,2024-07-15
100,2024-06-14,2024-06,Minnow,Canada,Android,,0,0,0,,
101,2024-04-21,2024-04,Minnow,UK,iOS,,0,0,0,,
102,2024-07-10,2024-07,Minnow,US,iOS,Treatment,0,11,235,,2024-08-06
103,2024-07-08,2024-07,Minnow,US,Android,Control,0,0,0,,
104,2024-05-31,2024-05,Minnow,US,iOS,,0,1,21,,2024-06-03
105,2024-09-22,2024-09,Minnow,UK,iOS,Control,0,0,0,,
106,2024-07-29,2024-07,Minnow,US,iOS,Treatment,0,11,216,,2024-08-22
107,2024-05-20,2024-05,Minnow,US,Android,,0,3,39,,2024-05-28
108,2024-08-14,2024-08,Minnow,Australia,Android,Treatment,0,2,42,,2024-08-21
109,2024-06-07,2024-06,Minnow,Other,iOS,,0,2,37,,2024-06-13
110,2024-09-02,2024-09,Minnow,Other,iOS,Treatment,0,0,0,,
111,2024-05-29,2024-05,Minnow,Germany,Android,,0,3,48,,2024-06-11
112,2024-04-04,2024-04,Minnow,US,Android,,0,0,0,,
113,2024-08-16,2024-08,Minnow,US,Android,Treatment,0,1,21,,2024-08-18
114,2024-09-13,2024-09,Minnow,US,iOS,Treatment,0,0,0,,
115,2024-06-05,2024-06,Minnow,US,iOS,,0,1,16,,2024-06-07
116,2024-09-28,2024-09,Minnow,UK,iOS,Treatment,0,0,0,,
117,2024-06-27,2024-06,Whale,US,Android,,562.6,165,23408,2024-06-27,2024-09-28
118,2024-09-10,2024-09,Minnow,US,Android,Treatment,0,1,24,,2024-09-10
119,2024-06-27,2024-06,Minnow,US,iOS,,0,12,245,,2024-07-30
120,2024-04-05,2024-04,Minnow,Australia,Android,,0,1,24,,2024-04-05
121,2024-08-20,2024-08,Dolphin,US,Android,Treatment,11.97,32,1732,2024-08-26,2024-09-23
122,2024-07-13,2024-07,Minnow,US,iOS,Treatment,0,1,16,,2024-07-14
123,2024-09-10,2024-09,Minnow,Other,iOS,Treatment,0,2,31,,2024-09-16
124,2024-08-13,2024-08,Minnow,Germany,Android,Control,0,1,18,,2024-08-13
125,2024-07-06,2024-07,Minnow,Canada,iOS,Treatment,0,7,160,,2024-07-16
126,2024-07-22,2024-07,Minnow,US,Android,Treatment,0,6,123,,2024-08-08
127,2024-05-06,2024-05,Minnow,Australia,iOS,,0,1,13,,2024-05-11
128,2024-05-30,2024-05,Minnow,UK,iOS,,0,4,64,,2024-06-07
129,2024-09-21,2024-09,Minnow,US,iOS,Control,0,0,0,,
130,2024-04-14,2024-04,Minnow,US,iOS,,0,2,40,,2024-04-17
131,2024-05-26,2024-05,Minnow,US,Android,,0,3,65,,2024-05-29
132,2024-06-05,2024-06,Minnow,US,Android,,0,3,80,,2024-06-16
133,2024-07-16,2024-07,Minnow,Other,iOS,Treatment,0,0,0,,
134,2024-09-01,2024-09,Minnow,Germany,Android,Treatment,0,0,0,,
135,2024-08-08,2024-08,Minnow,US,Android,Control,0,4,93,,2024-08-17
136,2024-04-05,2024-04,Minnow,US,iOS,,0,1,20,,2024-04-06
137,2024-08-15,2024-08,Minnow,Germany,Android,Control,0,2,47,,2024-08-18
138,2024-09-07,2024-09,Minnow,UK,iOS,Control,0,0,0,,
139,2024-05-26,2024-05,Minnow,Australia,iOS,,0,4,103,,2024-06-06
140,2024-04-02,2024-04,Dolphin,Canada,Android,,49.96,56,3233,2024-04-11,2024-07-02
141,2024-06-16,2024-06,Minnow,Australia,Android,,0,1,22,,2024-06-18
